asset_type,symbol,datetime,headline,source,url,summary
Stock,HSBC,2025-07-22 22:52:54,"5 Ideal ""Safer"" Dividend Buys From Bloomberg's July Watch List",SeekingAlpha,https://finnhub.io/api/news?id=74388b8b054b053d84f211ba38f7d695feadc80c243cf5a0a43dd625a0972dc8,We sift through Bloomberg's 50 Companies to Watch and tell you which stocks we recommend buying. Read the full list of stock picks here.
Stock,HSBC,2025-07-14 21:03:48,The Dollar's Collapse Party Might Be Ending -- HSBC Says the Real Bubble Is Forming Now,Yahoo,https://finnhub.io/api/news?id=773e4b61f709e3d41de85af6077ce870f2b9cd8953e55b116dcedaf1ad6aad45,"After an 8% plunge, HSBC warns investors may be betting too hard against the greenback. Here's what could reverse it."
Stock,HSBC,2025-07-14 17:43:43,"Dollar-Selling Is Becoming a Bubble, Which May Burst, HSBC Says",Yahoo,https://finnhub.io/api/news?id=b718bf95ac8cc0c666c5a7f3f3483a9b022bd1042e3b28c7915bc3669a1629d7,"(Bloomberg) -- Relentless dollar-selling is starting to look like a bubble — and, like all bubbles, it will eventually pop, according to HSBC Holdings Plc strategists.Most Read from BloombergWhy Did Cars Get So Hard to See Out Of?How German Cities Are Rethinking Women’s Safety — With TaxisPhiladelphia Reaches Pact With Workers to End Garbage StrikeAdvocates Fear US Agents Are Using ‘Wellness Checks’ on Children as a Prelude to ArrestsTraders appear to be fixated on the dollar’s steep decline thi"
Stock,HSBC,2025-07-13 18:14:19,HSBC Holdings: Personal Banking Segment May Impact Revenues,SeekingAlpha,https://finnhub.io/api/news?id=677b320c8f2679409b42c163b508923fd801d58035d4233fb94d92417de11b69,
Stock,HSBC,2025-07-12 12:43:46,FFC: There Is No Compelling Reason To Buy This Fund Over Other Preferred CEFs,SeekingAlpha,https://finnhub.io/api/news?id=e3d2d2c455c3b79e91544d79a1bf5f74f52149fb45f5bcfacdac2184eb8999be,
Stock,HSBC,2025-07-12 04:45:28,Battle-Hardened Wall Street Bulls Are Proving Very Hard to Scare,Yahoo,https://finnhub.io/api/news?id=dda847e15baba4d1d544a6eb5b004900d5e96625aab836fb8519fb8161058f2e,"(Bloomberg) -- Wall Street’s tolerance for shock is becoming heroic.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortWhy Did Cars Get So Hard to See Out Of?Are Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?How German Cities Are Rethinking Women’s Safety — With TaxisFirst came the inflation angst, then the tariff crash, then the war in the Middle East. At this point, it’s hard to imagine what cou"
Stock,HSBC,2025-07-12 03:48:44,Sector Update: Financial Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=8b0245c8126ff2b92e74c5800bbdc0a0df92193b96d7f97c5e8d470bc4d34bfc,"Financial stocks fell in late Friday afternoon trading, with the NYSE Financial Index and the Financ"
Stock,HSBC,2025-07-12 03:25:56,Wall Street Just Got Backdoor Access to India's $639B Credit Boom,Yahoo,https://finnhub.io/api/news?id=05844a1cda15a51c5bdf76c29a03277ee30562ec00bbb579be720260a697725f,GIFT City's quiet move could unlock a flood of foreign money into India's hottest corporate debt deals
Stock,HSBC,2025-07-12 01:44:50,Sector Update: Financial Stocks Lower in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=f05732892c6658ecf1324fdacd18b1dae768ca7aee240481079fafe512baa152,"Financial stocks were decreasing in Friday afternoon trading, with the NYSE Financial Index shedding"
Stock,HSBC,2025-07-11 23:58:28,Update: HSBC Reportedly Leaves Net-Zero Banking Alliance,Yahoo,https://finnhub.io/api/news?id=b5669ca50e6c812171519bf500b7156049a9d7aad440de95355b024d39a65c9f,(Updates with HSBC's comment in the fifth paragraph.) HSBC (HSBC) has left the Net-Zero Banking A
Stock,HSBC,2025-07-11 22:51:08,HSBC Reportedly Leaves Net-Zero Banking Alliance,Yahoo,https://finnhub.io/api/news?id=f80f1f50c22d6fc9cb88b06a5a7a668ce61ee2b1ae1da3166974406a34f52230,"HSBC (HSBC) has left the Net-Zero Banking Alliance, the world's largest climate banking group, follo"
Stock,HSBC,2025-07-11 10:53:20,Alibaba Risks Deepening $100 Billion Rout as Turf War Heats Up,Yahoo,https://finnhub.io/api/news?id=6f8d2f3c0380062071b199a76c90550f2d41afa9958fec2025fce02827ff880f,"(Bloomberg) -- A protracted battle in China’s food-delivery market has chopped $100 billion in market value from Alibaba Group Holding Ltd., with no end in sight for damage to profits and investor confidence.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortWhy Did Cars Get So Hard to See Out Of?Are Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?How German Cities Are Rethinking Women’s Safety — Wi"
Stock,HSBC,2025-07-10 17:30:00,Regional Banks’ Torrid Rally Draws Bearish Bets as Earnings Loom,Yahoo,https://finnhub.io/api/news?id=342479d804123ad98721cfe72a2971dcfaa1edaa3a8271cdafc53be8f2fd0fb0,"(Bloomberg) -- A breakout rally in the shares of US regional banks may be setting investors up for disappointment, according to some Wall Street strategists, who recommend betting on a pullback in the sector as earnings season gets underway.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Denver City Hall Takes a Page From NASAPhiladelphia Trash"
Stock,HSBC,2025-07-10 17:00:00,Xi Signals China May Finally Move to End Deflationary Price Wars,Yahoo,https://finnhub.io/api/news?id=c06d5c4b73a979852bdd20b2dae7bca4d03df610d6b0333c3754e86e93289542,"(Bloomberg) -- After years of mounting concern over deflation and the bruising price wars that have plagued much of China’s economy, President Xi Jinping’s government is showing signs of finally taking action.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Denver City Hall Takes a Page From NASAPhiladelphia Trash Piles Up as Garbage Workers’ Str"
Stock,HSBC,2025-07-10 16:31:03,Jack Ma-Backed Ant to Add Circle’s Stablecoin to Global Net,Yahoo,https://finnhub.io/api/news?id=ae9238d3b5278492972b885f223ca108cdc1557bd3e16d35a7344c5cc49e5f59,"(Bloomberg) -- Jack Ma-backed Ant Group Co. is working with Circle Internet Group Inc. to adopt its stablecoin on the Chinese fintech company’s blockchain platform, according to people familiar with the matter. Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Denver City Hall Takes a Page From NASAPhiladelphia Trash Piles Up as Garbage Workers’ S"
Stock,HSBC,2025-07-10 12:30:00,Luxury Isn’t What It Used to Be. Here’s How to Play the Stocks Now.,Yahoo,https://finnhub.io/api/news?id=34b5a1eadb05cea7e95b99a302daa257707ecc196b11d744e403c9d3a3e8c9e0,"It doesn’t take an auction of the original Birkin bag, which might soon sell at Sotheby’s for seven figures, to signal that luxury items still have cachet.  For investors, though, the luxury sector in recent years has resembled an “it” bag stuffed with tissue paper—glamorous on the outside but coming up empty for shareholders.  Companies like  Burberry Group  and Chanel used the Covid-era boom to raise prices to maintain exclusivity and avoid brand dilution, but then found that they had priced out customers once inflation spiked and people started going out again."
Stock,HSBC,2025-07-09 21:52:00,"TFC Launches Truist Merchant Engage, Rides on Payment Innovation",Yahoo,https://finnhub.io/api/news?id=6013a7aef56c5926880d650b0412de1063fed71da59c11416730799152e62333,"Truist rolls out Truist Merchant Engage, targeting SMBs with an integrated platform to boost efficiency and non-interest income growth."
Stock,HSBC,2025-07-09 14:40:46,"Longest 0% balance transfer credit card deals of the week, 9 July",Yahoo,https://finnhub.io/api/news?id=cc7a4355d8f27fe9bb9af1fcb042240cb42fa8f4d31dce8e7e099506c80e5551,"Discover the best credit cards to save money, earn rewards and travel smarter"
Stock,HSBC,2025-07-09 04:27:55,Why HSBC Is Betting Billions on Britain's Rich--Just as They Start to Flee,Yahoo,https://finnhub.io/api/news?id=44e01a24306cfd0d03d86a642bf395d256685520b293e7cca365bee70ab1f843,The bank is launching 50 wealth hubs and hiring 200 bankers--even as the UK's wealthiest pack their bags.
Stock,HSBC,2025-07-07 23:54:00,"Affluent Investors Double Allocations to Alternative Investments, HSBC Investor Snapshot Finds",Yahoo,https://finnhub.io/api/news?id=f766ffa7ba2a2984cce130354cefbebe743c7899459d168d086cac54eabb5a81,"NEW YORK, July 07, 2025--HSBC’s new Affluent Investor Snapshot 2025 reveals that affluent investors doubled their allocations to alternative investments over the past year. The trend looks set to continue, holding strong appeal into the future as investors seek to further diversify their portfolios."
Stock,HSBC,2025-07-07 23:06:39,European Equities Traded in the US as American Depositary Receipts Lower in Monday Trading,Yahoo,https://finnhub.io/api/news?id=ae65f437e6a6fc2494056bc058df4e187fa3e04acae670589e7cdc1c7b4c14a6,European equities traded in the US as American depositary receipts started the week modestly lower l
Stock,HSBC,2025-07-07 10:52:00,"HSBC Holdings: Positioned For Uncertainty, Not Opportunity",SeekingAlpha,https://finnhub.io/api/news?id=82c6134f658971091c1af133ddcb344e75d4cf7e74868906532ab99f99df1b62,
Stock,HSBC,2025-07-04 21:37:00,HSBC Agrees to Sell UK Life Insurance Business to Chesnara,Yahoo,https://finnhub.io/api/news?id=969e187882bb707f8f0b857860b5e0598f6d1542e623580d5eb034c5d688f6e9,HSBC to offload its U.K. life insurance unit to Chesnara for 260 million pounds as it sharpens focus on Asia and high-growth markets.
Stock,HSBC,2025-07-04 13:01:00,The most popular stocks and funds investors bought in June,Yahoo,https://finnhub.io/api/news?id=2d26eb406c6c915e0b2b419250b98a96c158331cb43b78b04c129a144aaae3f7,The start of this week not only saw the wrapping up of another month of trading but also marked the end of a volatile first half.
Stock,HSBC,2025-07-04 12:45:00,"European Banking Stocks Surge Ahead Of U.S., Asia Rivals In H1 2025",SeekingAlpha,https://finnhub.io/api/news?id=286e43da51d4d2fc244b40f1375398ca40f9f32698eb97103e54ace940851d66,
Stock,HSBC,2025-07-03 14:31:46,Top UK Dividend Stocks To Consider In July 2025,Yahoo,https://finnhub.io/api/news?id=7cd98d8dce18e7dd8fa950877aec9bfacb1a7a03a7500af441c5ce7dd5262569,"As the FTSE 100 index faces pressure from weak trade data out of China, impacting companies with strong ties to the global economy, investors in the UK are closely monitoring market developments. In such uncertain times, dividend stocks can offer a measure of stability and income potential, making them an attractive consideration for those looking to navigate these challenging conditions."
Stock,HSBC,2025-07-01 00:01:00,HSBC's Arm to Exit German Custody Business Under Simplification Plan,Yahoo,https://finnhub.io/api/news?id=6ff2e9c30ea62e736ffb2900f37414e4274b668068b579bd0d8bdcbe6b13b073,HSBC's arm has agreed to sell its German custody business to BNP Paribas as part of a broader effort to streamline global operations.
Stock,HSBC,2025-06-28 03:48:52,Sector Update: Financial Stocks Rise Late Afternoon,Yahoo,https://finnhub.io/api/news?id=ce03c34be9720a57969ee08132c2d9ebef60f72ffaaed058593fbd3f4136382a,Financial stocks rose in late Friday afternoon trading with the NYSE Financial Index and the Financi
Stock,HSBC,2025-06-28 02:16:45,Sector Update: Financial Stocks Rise Friday Afternoon,Yahoo,https://finnhub.io/api/news?id=42b392c99077291bbcfe8e36e7a5086abd5e679f94d0c7dcac843e115bffd83e,"Financial stocks were advancing in Friday afternoon trading, with the NYSE Financial Index rising 0."
Stock,HSBC,2025-06-27 23:06:00,Barclays vs. HSBC: Which Global Bank is the Smarter Buy Today?,Yahoo,https://finnhub.io/api/news?id=59a2078e56d0a1b1cd06ad62d3138a5acbe25a14ac75b9f4deac0993e6721d5d,Can BCS' aggressive cost cuts and focus on core businesses deliver better returns than HSBC's Asia-centered strategy? Let's find out.
Stock,HSBC,2025-06-27 11:25:33,Mexico Steps In to Run Banks Tarred by US Drug Accusations,Yahoo,https://finnhub.io/api/news?id=f4c9fc1b0b9d6596e83b883b837d7bd9e104020c13a73396207d54e958d189ba,"(Bloomberg) -- Mexico’s bank regulator stepped in to temporarily run three financial firms on Thursday, an extraordinary measure aimed at protecting customers following money-laundering accusations by US authorities the day before. Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresUS Renters Face Storm of Rising CostsSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedMapping the Architectural History of New York’s ChinatownUS State Budget W"
Stock,HSBC,2025-06-26 13:00:53,Lenders drop mortgage rates as regulator pushes rule changes,Yahoo,https://finnhub.io/api/news?id=edde0a502ed3bb3bcd6dbdee1b613a990909d7131db7b117447b04d7228ce6d0,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
Stock,HSBC,2025-06-25 23:04:20,European Equities Traded in the US as American Depositary Receipts Fall in Wednesday Trading,Yahoo,https://finnhub.io/api/news?id=e399079a1058a0f60b728853bef3de81df90b5429d5b1815779d75e0bf64329e,European equities traded in the US as American depositary receipts were tracking lower late Wednesda
Stock,HSBC,2025-06-25 18:42:00,Victory RS International Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=bbe1926b7724ee9d641554b616b401c261ec097fef51617e64c2d3265726774c,"The Victory RS International Fund returned +6.75% (Class A Shares at net asset value) for the period, while its benchmark, the MSCI EAFE Index, returned +6.86%."
Stock,HSBC,2025-06-24 20:44:00,HSBC Lowers Financial Advice Fee to 1% for UK Premier Clients,Yahoo,https://finnhub.io/api/news?id=c9c70d3bf0fd17a722cf7f1e26b85f693c8cdd1e92d13e596a2fbb4e1b016dee,HSBC slashes its financial advice fee for UK premier clients to 1% as it ramps up perks and access for mass affluent investors.
Stock,HSBC,2025-06-24 03:58:38,Sector Update: Financial Stocks Climb Late Afternoon,Yahoo,https://finnhub.io/api/news?id=15ebc0cf5630673aa43f20fde3413484e9a295e09961d2a0bfef6ee1e0ecb177,Financial stocks rose in late Monday afternoon trading with the NYSE Financial Index up 0.8% and the
Stock,HSBC,2025-06-24 00:45:00,HSBC Experts Share Strategies for Managing Art as an Alternative Asset Class,Yahoo,https://finnhub.io/api/news?id=37eaf4f4d9d80c87b3dcc63f9afb896ae80f17a43f090e98892ababf71453cf3,"NEW YORK, June 23, 2025--HSBC Private Banking’s Women’s Committee welcomed an exclusive group of clients and industry leaders for Artfully Investing, a discussion exploring the intersection of art, wealth planning, and legacy building. Hosted in the vibrant setting of Berry Campbell Gallery in Chelsea, Manhattan, the event brought together a distinguished panel of experts to discuss the evolving art market, collection strategy, and critical planning issues for sophisticated collectors."
Stock,HSBC,2025-06-23 20:28:22,HSBC names new head of wealth and premier solutions in Singapore,Yahoo,https://finnhub.io/api/news?id=581c8c70e02d5ea466ca2d49ee5de7a33d445f130de5c53b8e1edbde2611b102,Ishan Sarkar has 20 years of expertise in investment and sales positions at several top-tier global financial firms.
Stock,HSBC,2025-06-23 18:11:30,HSBC UK cuts financial advice fee to 1%  for Premier customers,Yahoo,https://finnhub.io/api/news?id=580bf978ed63b96ecbbf78208ee35cd68b554df98c78bf862c77a53a1ab03ed3,The move is part of the bank’s efforts to attract ‘mass affluent’ customers.
Stock,HSBC,2025-06-23 17:30:00,10 Stocks That Pay $100 or More in Dividends,Yahoo,https://finnhub.io/api/news?id=4b73143c239a601c59ad1c05fae5fec8e4b93a2a2a9dbad7d63dce9e630c5e64,"You don't need a lot of money to generate $100 in passive income.  Looking for stocks that pay $100 in annual income?  The dividend yield must also be above 5%, allowing you to generate $100 annual income with an initial investment of $2,000 or less."
Stock,HSBC,2025-06-19 22:25:55,Lenders follow Bank of England and hold mortgage rates,Yahoo,https://finnhub.io/api/news?id=e11cc57f480b26496f43aa484ec8a521bc22616d3714ae46976d08feab727608,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
Stock,HSBC,2025-06-18 23:21:00,HSBC Gains 18.3% So Far This Year: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=5ab9a07621f4c67a49fe00df2d33a3204713daa2830e1b3f6c5cd35f9334ce52,"HSBC grows 18.3% year to date, fueled by Asia expansion strategy and restructuring efforts despite rising costs."
Stock,HSBC,2025-06-18 21:01:04,Market Chatter: Banco Santander Reaches Out to Banco de Sabadell About TSB Takeover,Yahoo,https://finnhub.io/api/news?id=0f0ddd35f13100b4a27bec17b46c17f3aa7a61d404ec430d062d13de5cdbdcb1,Banco Santander (SAN) has reached out to Banco de Sabadell about a potential takeover of the latter'
Stock,HSBC,2025-06-17 21:08:00,Wasatch International Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0add752a240fef9b2293bf589f08fe0d15caf58b77f5cb8223e026d629f5b7eb,
Stock,HSBC,2025-06-17 14:12:15,HSBC: Incoming Tailwinds From HK And MENA,SeekingAlpha,https://finnhub.io/api/news?id=16a2aa79d52aea8b5872dfdd97166bec72dc9f46b8713a991d240d9087a92daa,"HSBC Holdings is restructuring to prioritize high-return regions like Hong Kong, India, and the Middle East. Check out why I rate HSBC stock a buy now."
Stock,HSBC,2025-06-16 22:50:52,HSBC Announces $0.10 Interim Dividend,Yahoo,https://finnhub.io/api/news?id=27982eff21d9d2417899d8cc3f8b092e0ea311dc02494df946807b78358c5d90,"HSBC Holdings PLC (NYSE:HSBC) is one of the best 52-week high stocks to buy, according to analysts. On June 10, the company announced the first interim dividend for the December 31, 2025 financial year. The company is to pay a dividend of $0.10 per ordinary share on June 20, 2025, to shareholders on record as […]"
Stock,HSBC,2025-06-16 17:30:16,Armstrong Watson secures eight-figure funding from HSBC UK,Yahoo,https://finnhub.io/api/news?id=1ff5c70ad6e51f2d331690acad4871d8a3ece86c24ccb22b348fd786cd8785ba,The company will use the funding to drive its expansion across the North of England and Scotland.
Stock,HSBC,2025-06-16 12:00:00,Dire UK Data Ramp Up Pressure on BOE to Keep Cutting Rates,Yahoo,https://finnhub.io/api/news?id=6bef9f60e0b5530922f65fe4e2c78d2506968829119fcfd153f367837ec94979,"(Bloomberg) -- The Bank of England is facing pressure to push ahead with more interest rate cuts after a week of woeful data showed the UK economy and labor market buckling under the weight of tax increases and US President Donald Trump’s trade war.Most Read from BloombergShuttered NY College Has Alumni Fighting Over Its FutureAs Part of a $45 Billion Push, ICE Prepares for a Vast Expansion of Detention SpaceDo World’s Fairs Still Matter?NYC Renters Brace for Price Hikes After Broker-Fee BanAs A"
Stock,HSBC,2025-06-15 16:46:00,Impax International Sustainable Economy Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=6ee31986e2e09e684325367da8800dbea8fdfe97d9243928361fe0d9506d3a6c,
Stock,HSBC,2025-06-14 11:26:49,5 Ideal 'Safer' Dividend Buys From Bloomberg's June Watch List,SeekingAlpha,https://finnhub.io/api/news?id=51fd4890b8cde799799cca5421e7b09ab58765954d4d9be4fc2c251bb571158f,"Read here for an analysis of 15 dividend stocks with safer criteria, yielding solid returns by 2026. Learn strategic picks, ideal for income investors."
Stock,HSBC,2025-06-12 22:09:33,Mortgage rates steady ahead of Bank of England interest rate decision,Yahoo,https://finnhub.io/api/news?id=65b536f2510d5e1a9bb41ea1736530d8ce9d5e893c1abbe8117bc4e9b4d91987,"Most of the major lenders kept mortgage rates steady this week, ahead of the Bank of England's interest rate decision next week."
Stock,HSBC,2025-06-08 13:31:44,3 Reasons Lloyds Banking Group Is A Smart Buy Amid Trump's Trade Chaos,SeekingAlpha,https://finnhub.io/api/news?id=7e595796033be834d2ae03f7d76039fcee1648991786689eb307b56debd3ca57,"Lloyds Banking Group offers stability, solid dividends, and growth potential amid global volatility and U.S. trade risks. See why LYG stock is a buy."
Stock,HSBC,2025-06-07 02:39:06,HSBC AM forays into active ETF market with five funds,Yahoo,https://finnhub.io/api/news?id=1ebc6c11a7eeaca8fccc689ef5d9a89238742cb021304d2f7bc3367933035ee7,"These funds are available to retail, wholesale, and institutional investors in Austria, Germany, Spain, France, Italy, Luxembourg, Sweden, and the UK."
Stock,HSBC,2025-06-07 00:03:28,European Equities Close Mostly Higher Friday; Eurozone Q1 GDP Sequential Growth Revised Up to 0.6%,Yahoo,https://finnhub.io/api/news?id=01707a73429cdf28a12de7646ee66adc9a6ce8700b17ee04f42d619ed289ef19,"European stock markets closed mostly higher in Friday trading as the FTSE 100 in London was up 0.3%,"
Stock,HSBC,2025-06-06 12:52:28,Oil Holds Gains After Trump-Xi Call Signals Easing Trade Tension,Yahoo,https://finnhub.io/api/news?id=75ac34dc69a84d943ec74e106e9ba836c45d05e34437ca659edf1a3b9b185855,"(Bloomberg) -- Oil was steady after advancing Thursday on optimism around easing trade tensions between the US and China following a call between the leaders of the two countries.Most Read from BloombergNext Stop: Rancho Cucamonga!ICE Moves to DNA-Test Families Targeted for Deportation with New ContractWhere Public Transit Systems Are Bouncing Back Around the WorldUS Housing Agency Vulnerable to Fraud After DOGE Cuts, Documents WarnThe Global Struggle to Build Safer CarsBrent traded around $65 a"
Stock,HSBC,2025-06-06 21:48:00,Are Barclays' Restructuring Efforts Key to Boosting Profitability?,Yahoo,https://finnhub.io/api/news?id=d7f564c171ad0531c181eb6007a12461786763ae84cca441a4ab1ab1044a4e33,"BCS trims costs and shifts focus to core units, targeting 2 billion euros in gross savings by 2026 to drive long-term profitability."
Stock,HSBC,2025-06-06 21:36:00,Can HSBC's Strategic Business Reset Make the Stock a Solid Pick?,Yahoo,https://finnhub.io/api/news?id=c36c6fca85de51d28afc5248f2c745868496e0facc0d53ad47503fcdc143d753,Is HSBC's $1.5B cost-cutting plan and Asia growth bet enough to make the stock worth owning now? Let's find out.
Stock,HSBC,2025-06-06 15:17:02,HSBC’s Sir Mark Tucker to leave in September for return to insurer AIA,Yahoo,https://finnhub.io/api/news?id=bcff84b392db2c83f10596b86489232f6bb281a3b214b03b05a40f78c854b476,Chairman Sir Mark Tucker will leave HSBC on September 30 after eight years heading the board.
Stock,HSBC,2025-06-06 12:25:00,HSBC’s Mark Tucker to Join AIA as Chairman,Yahoo,https://finnhub.io/api/news?id=9db6c23a5b7a9e2652e1dd9900e3da00307fba72028b6768c689236caa5526e4,"HSBC  Group Chairman  Mark Tucker  will return to Hong Kong-based insurer  AIA Group  as its new group board chairman.  Tucker will step down from his role at HSBC and resign from the board on Sept. 30, the bank said Friday.  HSBC said further updates on its succession process will be provided in due course."
Stock,HSBC,2025-06-06 08:17:29,HSBC names audit committee chair Brendan Nelson as interim group chairman,Yahoo,https://finnhub.io/api/news?id=251f0c07f8606fe39d89c37b33ec0beb7deec8737af78394f2d3721a140c2248,"""The process to select the permanent HSBC group chair, led by Ann Godbehere, senior independent director, is ongoing,"" the banking giant said in a statement.  ""Brendan's extensive experience on UK-listed boards, and as Group Audit Chair, makes him ideally placed to assume the role on an interim basis while the process continues,"" said Godbehere.  Nelson has previously served as an independent non-executive director at several major UK-listed companies, including oil giant BP and financial services firm NatWest."
Stock,HSBC,2025-06-05 18:02:27,Treasury Rally Eases as Investors Cautious on Jobs and Outlook,Yahoo,https://finnhub.io/api/news?id=8e12e1c13c16cef75c05d32bba960490078d5dc75b3800cb6ab637d79db9a1ee,"(Bloomberg) -- A rally in US Treasuries steadied, with investors cautious ahead of Friday’s jobs report and slightly paring bets on interest-rate cuts from the Federal Reserve.Most Read from BloombergICE Moves to DNA-Test Families Targeted for Deportation with New ContractThe Global Struggle to Build Safer CarsNYC Residents Want Safer Streets, Cheaper Housing, Survey SaysThe Buffalo Architect Fighting for Women in DesignOn Thursday the two-year yield rose as much as two basis points to 3.89%, tr"
Stock,HSBC,2025-06-05 21:47:00,"HSBC UK Private Banking Introduces Addepar Platform, Boosts Offerings",Yahoo,https://finnhub.io/api/news?id=7f021a010b112d6d34aeea9f4bdb9d77dbd67961195ae276c2c1bc9b2f4d08d8,HSBC UK Private Banking rolls out Addepar to elevate client reporting and serve high-net-worth clients with deeper insights.
Stock,HSBC,2025-06-05 21:42:39,Mortgage lenders raise rates amid uncertainty over BoE interest rate cuts,Yahoo,https://finnhub.io/api/news?id=0ea4af090c07c0c7bbc6005c9881a6284ca2e0eb22664efb0731e6b044b8af43,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
Stock,HSBC,2025-06-04 20:02:34,HSBC UK Private Banking deploys Addepar platform,Yahoo,https://finnhub.io/api/news?id=266ba182909ce19aeb494b8b551ab8a70aad340fd9cbbdf0da1b8e1366d886a1,"This follows HSBC's US Private Bank adoption, with plans to expand to the Channel Islands and Luxembourg later this year."
Stock,HSBC,2025-06-04 14:31:45,3 UK Dividend Stocks Yielding Up To 6%,Yahoo,https://finnhub.io/api/news?id=9a8ecbf3ede76594b276425d6c1f403f171a933a6d59d9c6004a6529109382cd,"The United Kingdom's FTSE 100 index has recently faced challenges, closing lower amid weak trade data from China, highlighting the interconnectedness of global markets and their impact on UK equities. In such uncertain times, dividend stocks can offer a measure of stability and income, making them an attractive option for investors seeking to navigate fluctuating market conditions."
Stock,HSBC,2025-06-04 06:34:57,Buffett Inspires Retail Investors to Bet on Japan Trading Houses,Yahoo,https://finnhub.io/api/news?id=7df7ba0b53954b2ecf48db0293de0f614b1879238d52c68cd31146dae4143fb7,"(Bloomberg) -- Japan’s retail investors have started to place their bets on trading house stocks, heavily backed by Berkshire Hathaway Inc.’s legendary investor Warren Buffett, eyeing strong business models and stellar shareholder returns.Most Read from BloombergWhere the Wild Children’s Museums AreBillionaire Steve Cohen Wants NY to Expand Taxpayer-Backed FerryThe Global Struggle to Build Safer CarsAt London’s New Design Museum, Visitors Get Hands-On AccessLA City Council Passes Budget That Tri"
Stock,HSBC,2025-06-03 14:13:00,U.S. Banks' Brokered Deposits Decline For 5th Consecutive Quarter In Q1,SeekingAlpha,https://finnhub.io/api/news?id=5ee251e86312a397540d95fa9046a98c476b2acc8885c810e2f516afd038eb35,Brokered deposits at US banks declined for the fifth quarter in a row as many banks reduce reliance on expensive sources of funding amid the growth of low-cost deposits.
Stock,HSBC,2025-06-03 00:37:00,HSBC to Infuse $4 Billion Into Private Credit Funds Amid Profit Push,Yahoo,https://finnhub.io/api/news?id=27473e68ca746c758ae93bf1688cb5241f8dceba83f07fb8fad698f4fad81c01,HSBC to invest $4 billion in private credit funds as it pivots from traditional lending to higher-margin opportunities.
Stock,HSBC,2025-06-03 00:34:00,HSBC to Exit US Business Banking Unit to Streamline Operations,Yahoo,https://finnhub.io/api/news?id=0e2918c8d36380c26a3504214211c814d1b17e8cc7ecf2f82a348684af930359,HSBC is set to shut down its U.S. business banking portfolio as it refocuses on operations in Asia and the Middle East.
Stock,HSBC,2025-06-02 22:57:00,Royal Bank of Canada Q2 Earnings Improve Y/Y on Higher Revenues,Yahoo,https://finnhub.io/api/news?id=223340f5f854d1bfc1740f33be803b489c3802a0f146112d5f08d22b23390d4e,"RY posts a 6.9% y/y rise in Q2 earnings as revenues climb, but higher expenses and credit provisions weigh on the results."
Stock,HSBC,2025-06-02 13:01:32,HSBC to inject $4 billion into its private credit funds,Yahoo,https://finnhub.io/api/news?id=7078b563ccd8ee64efdd2f3864d824c8df976be75e10149625695c3cba09a286,"LONDON (Reuters) -Europe's biggest bank HSBC will inject $4 billion into its private credit funds, amid a wider push by banks into the booming market as profits from traditional lending have come under pressure.  HSBC said it will invest the cash into HSBC Asset Management's (HSBC AM) alternative credit funds, with the aim of attracting additional capital from external investors to build a $50 billion credit fund within five years.  The fast-growing $2 trillion global private credit market provides lending to companies outside the more highly-regulated banking system, and is dominated by private equity giants like Blackstone and Ares Management."
